380	10	-0.002701	-0.000137
380	11	-0.002699	-0.000151
380	12	-0.002697	-0.000164
380	13	-0.002694	-0.000177
380	14	-0.002692	-0.000192
380	15	-0.00269	-0.000204
380	16	-0.002686	-0.000218
380	17	-0.002683	-0.000231
380	18	-0.002679	-0.000244
380	19	-0.002677	-0.000258
380	20	-0.002673	-0.000271
380	21	-0.002669	-0.000284
380	22	-0.002665	-0.000297
380	23	-0.002662	-0.00031
380	24	-0.002656	-0.000324
380	25	-0.002653	-0.000337
380	26	-0.002648	-0.00035
380	27	-0.002643	-0.000363
380	28	-0.002638	-0.000376
380	29	-0.002633	-0.000388
380	30	-0.002628	-0.000401
380	31	-0.002622	-0.000413
380	32	-0.002617	-0.000426
380	33	-0.002611	-0.000438
380	34	-0.002606	-0.000451
380	35	-0.002599	-0.000463
380	36	-0.002593	-0.000475
380	37	-0.002587	-0.000487
380	38	-0.002579	-0.000499
380	39	-0.002573	-0.000512
380	40	-0.002567	-0.000523
380	41	-0.002558	-0.000535
380	42	-0.002552	-0.000546
380	43	-0.002545	-0.000559
380	44	-0.002537	-0.00057
380	45	-0.00253	-0.000581
380	46	-0.002522	-0.000593
380	47	-0.002514	-0.000604
380	48	-0.002506	-0.000615
380	49	-0.002498	-0.000626
380	50	-0.002489	-0.000637
380	51	-0.002481	-0.000647
380	52	-0.002473	-0.000658
380	53	-0.002464	-0.000669
380	54	-0.002455	-0.000679
380	55	-0.002447	-0.00069
380	56	-0.002438	-0.000701
380	57	-0.002429	-0.00071
380	58	-0.002419	-0.00072
380	59	-0.00241	-0.00073
380	60	-0.0024	-0.000739
380	61	-0.002392	-0.00075
380	62	-0.002382	-0.000759
380	63	-0.002373	-0.000769
380	64	-0.002362	-0.000778
380	65	-0.002352	-0.000788
380	66	-0.002342	-0.000797
380	67	-0.002331	-0.000806
380	68	-0.002322	-0.000815
380	69	-0.002311	-0.000824
380	70	-0.002301	-0.000833
380	71	-0.002291	-0.00084
380	72	-0.00228	-0.000849
380	73	-0.002269	-0.000857
380	74	-0.002259	-0.000866
380	75	-0.002247	-0.000872
380	76	-0.002237	-0.000881
380	77	-0.002226	-0.000889
380	78	-0.002216	-0.000897
380	79	-0.002204	-0.000904
380	80	-0.002193	-0.000911
380	81	-0.002183	-0.000919
380	82	-0.002171	-0.000926
380	83	-0.002161	-0.000933
380	84	-0.002148	-0.00094
380	85	-0.002137	-0.000947
380	86	-0.002126	-0.000953
380	87	-0.002114	-0.00096
380	88	-0.002103	-0.000966
380	89	-0.002091	-0.000972
380	90	-0.00208	-0.000979
380	91	-0.002069	-0.000985
380	92	-0.002057	-0.000991
380	93	-0.002045	-0.000997
380	94	-0.002033	-0.001002
380	95	-0.002021	-0.001008
380	96	-0.00201	-0.001013
380	97	-0.001997	-0.001018
380	98	-0.001986	-0.001023
380	99	-0.001975	-0.001029
380	100	-0.001963	-0.001034
380	101	-0.001951	-0.001039
379	0	-0.002738	0
379	1	-0.002738	-0.000014
379	2	-0.002738	-0.000028
379	3	-0.002737	-0.000042
379	4	-0.002737	-0.000055
379	5	-0.002735	-0.000069
379	6	-0.002734	-0.000084
379	7	-0.002733	-0.000097
379	8	-0.002731	-0.000111
379	9	-0.002731	-0.000125
379	10	-0.002729	-0.000139
379	11	-0.002726	-0.000152
379	12	-0.002724	-0.000167
379	13	-0.00272	-0.00018
379	14	-0.002718	-0.000194
379	15	-0.002717	-0.000207
379	16	-0.002713	-0.00022
379	17	-0.002711	-0.000234
379	18	-0.002707	-0.000248
379	19	-0.002704	-0.000261
379	20	-0.002698	-0.000274
379	21	-0.002696	-0.000289
379	22	-0.002693	-0.000301
379	23	-0.002688	-0.000315
379	24	-0.002684	-0.000328
379	25	-0.002679	-0.000341
379	26	-0.002675	-0.000354
379	27	-0.002669	-0.000367
379	28	-0.002664	-0.00038
379	29	-0.002659	-0.000393
379	30	-0.002654	-0.000406
379	31	-0.002648	-0.000418
379	32	-0.002642	-0.000431
379	33	-0.002638	-0.000444
379	34	-0.002631	-0.000456
379	35	-0.002624	-0.000469
379	36	-0.002618	-0.000482
379	37	-0.002611	-0.000494
379	38	-0.002605	-0.000506
379	39	-0.002598	-0.000518
379	40	-0.002591	-0.00053
379	41	-0.002584	-0.000542
379	42	-0.002576	-0.000554
379	43	-0.00257	-0.000566
379	44	-0.002561	-0.000577
379	45	-0.002553	-0.000589
379	46	-0.002547	-0.0006
379	47	-0.002538	-0.000611
379	48	-0.00253	-0.000623
379	49	-0.002522	-0.000634
379	50	-0.002514	-0.000646
379	51	-0.002506	-0.000657
379	52	-0.002497	-0.000667
379	53	-0.002488	-0.000678
379	54	-0.002479	-0.000689
379	55	-0.00247	-0.000699
379	56	-0.002461	-0.000709
379	57	-0.002451	-0.000719
379	58	-0.002442	-0.00073
379	59	-0.002433	-0.00074
379	60	-0.002423	-0.00075
379	61	-0.002413	-0.000759
379	62	-0.002403	-0.000769
379	63	-0.002394	-0.000779
379	64	-0.002384	-0.000788
379	65	-0.002374	-0.000798
379	66	-0.002364	-0.000807
379	67	-0.002353	-0.000816
379	68	-0.002342	-0.000824
379	69	-0.002332	-0.000834
379	70	-0.002322	-0.000842
379	71	-0.002311	-0.000851
379	72	-0.002301	-0.00086
379	73	-0.00229	-0.000868
379	74	-0.002279	-0.000876
379	75	-0.002267	-0.000884
379	76	-0.002257	-0.000892
379	77	-0.002246	-0.0009
379	78	-0.002235	-0.000908
379	79	-0.002223	-0.000916
379	80	-0.002213	-0.000922
379	81	-0.002201	-0.00093
379	82	-0.00219	-0.000937
379	83	-0.002178	-0.000944
379	84	-0.002166	-0.000952
379	85	-0.002155	-0.000958
379	86	-0.002143	-0.000964
379	87	-0.002131	-0.000972
379	88	-0.00212	-0.000979
379	89	-0.002108	-0.000984
379	90	-0.002097	-0.00099
379	91	-0.002085	-0.000996
379	92	-0.002073	-0.001003
379	93	-0.002061	-0.001008
379	94	-0.00205	-0.001014
379	95	-0.002038	-0.001019
379	96	-0.002026	-0.001025
379	97	-0.002014	-0.00103
379	98	-0.002002	-0.001036
379	99	-0.00199	-0.00104
379	100	-0.001978	-0.001046
379	101	-0.001966	-0.001051
378	0	-0.002768	0
378	1	-0.002765	-0.000014
378	2	-0.002766	-0.000029
378	3	-0.002766	-0.000042
378	4	-0.002765	-0.000057
378	5	-0.002763	-0.000071
378	6	-0.002762	-0.000084
378	7	-0.002762	-0.000098
378	8	-0.002758	-0.000113
378	9	-0.002758	-0.000127
378	10	-0.002756	-0.00014
378	11	-0.002753	-0.000154
378	12	-0.002752	-0.000168
378	13	-0.00275	-0.000182
378	14	-0.002746	-0.000197
378	15	-0.002744	-0.000209
378	16	-0.002741	-0.000224
378	17	-0.002738	-0.000238
378	18	-0.002735	-0.000251
378	19	-0.002731	-0.000265
378	20	-0.002727	-0.000279
378	21	-0.002725	-0.000292
378	22	-0.00272	-0.000306
378	23	-0.002715	-0.000319
378	24	-0.00271	-0.000332
378	25	-0.002706	-0.000345
378	26	-0.002702	-0.000359
378	27	-0.002697	-0.000372
378	28	-0.002692	-0.000386
378	29	-0.002687	-0.000398
378	30	-0.00268	-0.000411
378	31	-0.002675	-0.000425
378	32	-0.002669	-0.000437
378	33	-0.002663	-0.000451
378	34	-0.002657	-0.000463
378	35	-0.002651	-0.000475
378	36	-0.002645	-0.000487
378	37	-0.002637	-0.0005
378	38	-0.002631	-0.000513
378	39	-0.002624	-0.000525
378	40	-0.002617	-0.000537
378	41	-0.00261	-0.000549
378	42	-0.002602	-0.000561
378	43	-0.002593	-0.000574
378	44	-0.002587	-0.000585
378	45	-0.002579	-0.000597
378	46	-0.00257	-0.000608
378	47	-0.002564	-0.000621
378	48	-0.002555	-0.000631
378	49	-0.002547	-0.000643
378	50	-0.002537	-0.000654
378	51	-0.00253	-0.000664
378	52	-0.00252	-0.000676
378	53	-0.002511	-0.000687
378	54	-0.002502	-0.000697
378	55	-0.002493	-0.000708
378	56	-0.002483	-0.000718
378	57	-0.002474	-0.000729
378	58	-0.002465	-0.000739
378	59	-0.002455	-0.000749
378	60	-0.002446	-0.00076
378	61	-0.002436	-0.00077
378	62	-0.002426	-0.000779
378	63	-0.002415	-0.000788
378	64	-0.002405	-0.000798
378	65	-0.002395	-0.000808
378	66	-0.002386	-0.000817
378	67	-0.002374	-0.000826
378	68	-0.002364	-0.000835
378	69	-0.002354	-0.000844
378	70	-0.002343	-0.000853
378	71	-0.002332	-0.000862
378	72	-0.002321	-0.000871
378	73	-0.00231	-0.000879
378	74	-0.002299	-0.000887
378	75	-0.002288	-0.000895
378	76	-0.002278	-0.000903
378	77	-0.002266	-0.000911
378	78	-0.002254	-0.000919
378	79	-0.002242	-0.000927
378	80	-0.002231	-0.000934
378	81	-0.00222	-0.000942
378	82	-0.002208	-0.000949
378	83	-0.002196	-0.000956
378	84	-0.002186	-0.000962
378	85	-0.002173	-0.00097
378	86	-0.002161	-0.000977
378	87	-0.002149	-0.000983
378	88	-0.002138	-0.000989
378	89	-0.002126	-0.000997
378	90	-0.002114	-0.001002
378	91	-0.002102	-0.001009
378	92	-0.00209	-0.001014
378	93	-0.002078	-0.00102
378	94	-0.002066	-0.001026
378	95	-0.002054	-0.001031
378	96	-0.002042	-0.001037
378	97	-0.002029	-0.001042
378	98	-0.002018	-0.001047
378	99	-0.002005	-0.001053
378	100	-0.001993	-0.001058
378	101	-0.001982	-0.001062
377	0	-0.002794	0
377	1	-0.002795	-0.000015
377	2	-0.002794	-0.000029
377	3	-0.002793	-0.000043
377	4	-0.002793	-0.000057
377	5	-0.002792	-0.000072
377	6	-0.002791	-0.000085
377	7	-0.00279	-0.0001
377	8	-0.002787	-0.000114
377	9	-0.002787	-0.000128
377	10	-0.002783	-0.000143
377	11	-0.002783	-0.000157
377	12	-0.002781	-0.000171
377	13	-0.002778	-0.000185
377	14	-0.002775	-0.000199
377	15	-0.002772	-0.000213
377	16	-0.002769	-0.000227
377	17	-0.002767	-0.000241
377	18	-0.002762	-0.000254
377	19	-0.002759	-0.000269
377	20	-0.002755	-0.000282
377	21	-0.002752	-0.000297
377	22	-0.002747	-0.00031
377	23	-0.002743	-0.000323
377	24	-0.002738	-0.000337
377	25	-0.002735	-0.00035
377	26	-0.002728	-0.000364
377	27	-0.002723	-0.000378
377	28	-0.002718	-0.000391
377	29	-0.002713	-0.000404
377	30	-0.002706	-0.000418
377	31	-0.002702	-0.00043
377	32	-0.002696	-0.000444
377	33	-0.00269	-0.000456
377	34	-0.002684	-0.000469
377	35	-0.002677	-0.000482
377	36	-0.00267	-0.000495
377	37	-0.002663	-0.000507
377	38	-0.002656	-0.00052
377	39	-0.00265	-0.000532
377	40	-0.002642	-0.000544
377	41	-0.002635	-0.000556
377	42	-0.002627	-0.000569
377	43	-0.00262	-0.000581
377	44	-0.002612	-0.000593
377	45	-0.002604	-0.000605
377	46	-0.002596	-0.000616
377	47	-0.002588	-0.000628
377	48	-0.002579	-0.00064
377	49	-0.00257	-0.000651
377	50	-0.002563	-0.000663
377	51	-0.002555	-0.000674
377	52	-0.002544	-0.000685
377	53	-0.002536	-0.000696
377	54	-0.002526	-0.000707
377	55	-0.002516	-0.000718
377	56	-0.002507	-0.000729
377	57	-0.002499	-0.000739
377	58	-0.002488	-0.000748
377	59	-0.002478	-0.000759
377	60	-0.002469	-0.000769
377	61	-0.002458	-0.000779
377	62	-0.002448	-0.000789
377	63	-0.002438	-0.000799
377	64	-0.002428	-0.000809
377	65	-0.002418	-0.000818
377	66	-0.002406	-0.000827
377	67	-0.002396	-0.000837
377	68	-0.002385	-0.000845
377	69	-0.002374	-0.000855
377	70	-0.002365	-0.000863
377	71	-0.002353	-0.000873
377	72	-0.002342	-0.000882
377	73	-0.00233	-0.00089
377	74	-0.002319	-0.000898
377	75	-0.002308	-0.000907
377	76	-0.002296	-0.000915
377	77	-0.002285	-0.000922
377	78	-0.002273	-0.00093
377	79	-0.002262	-0.000938
377	80	-0.00225	-0.000946
377	81	-0.002239	-0.000953
377	82	-0.002227	-0.000961
377	83	-0.002215	-0.000968
377	84	-0.002203	-0.000975
377	85	-0.002191	-0.000982
377	86	-0.00218	-0.000988
377	87	-0.002168	-0.000995
377	88	-0.002157	-0.001002
377	89	-0.002143	-0.001008
377	90	-0.002131	-0.001014
377	91	-0.002119	-0.00102
377	92	-0.002107	-0.001026
377	93	-0.002095	-0.001032
377	94	-0.002083	-0.001038
377	95	-0.002071	-0.001044
377	96	-0.002058	-0.001049
377	97	-0.002046	-0.001055
377	98	-0.002033	-0.00106
377	99	-0.00202	-0.001064
377	100	-0.002009	-0.00107
377	101	-0.001996	-0.001074
376	0	-0.002822	0
376	1	-0.002822	-0.000014
376	2	-0.002823	-0.000029
376	3	-0.002822	-0.000043
376	4	-0.002821	-0.000058
376	5	-0.00282	-0.000073
376	6	-0.002819	-0.000087
376	7	-0.002817	-0.000101
376	8	-0.002816	-0.000116
376	9	-0.002816	-0.00013
376	10	-0.002813	-0.000146
376	11	-0.002811	-0.000159
376	12	-0.002808	-0.000173
376	13	-0.002806	-0.000187
376	14	-0.002804	-0.000202
376	15	-0.002801	-0.000216
376	16	-0.002797	-0.00023
376	17	-0.002794	-0.000244
376	18	-0.002791	-0.000258
376	19	-0.002787	-0.000272
376	20	-0.002784	-0.000285
376	21	-0.002779	-0.0003
376	22	-0.002775	-0.000314
376	23	-0.00277	-0.000328
376	24	-0.002766	-0.000342
376	25	-0.00276	-0.000355
376	26	-0.002756	-0.000369
376	27	-0.002751	-0.000383
376	28	-0.002745	-0.000396
376	29	-0.002741	-0.000409
376	30	-0.002735	-0.000423
376	31	-0.002728	-0.000436
376	32	-0.002723	-0.000449
376	33	-0.002716	-0.000464
376	34	-0.002711	-0.000476
376	35	-0.002704	-0.000489
376	36	-0.002697	-0.000501
376	37	-0.00269	-0.000514
376	38	-0.002684	-0.000527
376	39	-0.002675	-0.000539
376	40	-0.002668	-0.000552
376	41	-0.002661	-0.000564
376	42	-0.002654	-0.000577
376	43	-0.002646	-0.000589
376	44	-0.002637	-0.0006
376	45	-0.002629	-0.000613
376	46	-0.002621	-0.000625
376	47	-0.002613	-0.000636
376	48	-0.002604	-0.000648
376	49	-0.002596	-0.00066
376	50	-0.002587	-0.00067
376	51	-0.002578	-0.000683
376	52	-0.002568	-0.000694
376	53	-0.002559	-0.000705
376	54	-0.002551	-0.000716
376	55	-0.00254	-0.000727
376	56	-0.002531	-0.000737
376	57	-0.002522	-0.000748
376	58	-0.002511	-0.000759
376	59	-0.002501	-0.000769
376	60	-0.002491	-0.00078
376	61	-0.002481	-0.000789
376	62	-0.002471	-0.0008
376	63	-0.00246	-0.00081
376	64	-0.00245	-0.000819
376	65	-0.002439	-0.000829
376	66	-0.002428	-0.000838
376	67	-0.002418	-0.000848
376	68	-0.002407	-0.000858
376	69	-0.002397	-0.000866
376	70	-0.002385	-0.000875
376	71	-0.002373	-0.000884
376	72	-0.002363	-0.000893
376	73	-0.002351	-0.000901
376	74	-0.00234	-0.00091
376	75	-0.002329	-0.000918
376	76	-0.002316	-0.000927
376	77	-0.002307	-0.000934
376	78	-0.002294	-0.000942
376	79	-0.002282	-0.00095
376	80	-0.00227	-0.000957
376	81	-0.002258	-0.000965
376	82	-0.002246	-0.000972
376	83	-0.002235	-0.000979
376	84	-0.002221	-0.000986
376	85	-0.00221	-0.000994
376	86	-0.002198	-0.001001
376	87	-0.002187	-0.001008
376	88	-0.002172	-0.001013
376	89	-0.00216	-0.00102
376	90	-0.00215	-0.001026
376	91	-0.002137	-0.001032
376	92	-0.002124	-0.001039
376	93	-0.002112	-0.001044
376	94	-0.002099	-0.00105
376	95	-0.002088	-0.001056
376	96	-0.002074	-0.001062
376	97	-0.002062	-0.001067
376	98	-0.002049	-0.001072
376	99	-0.002037	-0.001077
376	100	-0.002025	-0.001082
376	101	-0.002012	-0.001087
375	0	-0.002851	0
375	1	-0.002852	-0.000014
375	2	-0.002852	-0.000029
375	3	-0.002851	-0.000045
375	4	-0.00285	-0.000059
375	5	-0.00285	-0.000074
375	6	-0.002848	-0.000088
375	7	-0.002847	-0.000103
375	8	-0.002846	-0.000118
375	9	-0.002846	-0.000131
375	10	-0.002841	-0.000146
375	11	-0.00284	-0.000161
375	12	-0.002838	-0.000175
375	13	-0.002835	-0.00019
375	14	-0.002832	-0.000204
375	15	-0.00283	-0.00022
375	16	-0.002826	-0.000234
375	17	-0.002823	-0.000247
375	18	-0.002819	-0.000262
375	19	-0.002815	-0.000276
375	20	-0.002812	-0.00029
375	21	-0.002807	-0.000305
375	22	-0.002805	-0.000319
375	23	-0.002799	-0.000332
375	24	-0.002794	-0.000347
375	25	-0.002788	-0.00036
375	26	-0.002784	-0.000373
375	27	-0.002779	-0.000388
375	28	-0.002774	-0.000402
375	29	-0.002767	-0.000415
375	30	-0.002762	-0.000429
375	31	-0.002757	-0.000442
375	32	-0.00275	-0.000456
375	33	-0.002743	-0.000468
375	34	-0.002737	-0.000482
375	35	-0.002731	-0.000496
375	36	-0.002723	-0.000508
375	37	-0.002717	-0.000521
375	38	-0.00271	-0.000534
375	39	-0.002702	-0.000547
375	40	-0.002694	-0.000559
375	41	-0.002688	-0.000572
375	42	-0.002679	-0.000585
375	43	-0.002672	-0.000596
375	44	-0.002663	-0.000609
375	45	-0.002656	-0.000621
375	46	-0.002647	-0.000633
375	47	-0.002639	-0.000645
375	48	-0.00263	-0.000657
375	49	-0.00262	-0.000669
375	50	-0.00261	-0.000681
375	51	-0.002603	-0.000691
375	52	-0.002594	-0.000703
375	53	-0.002585	-0.000715
375	54	-0.002574	-0.000725
375	55	-0.002565	-0.000736
375	56	-0.002554	-0.000747
375	57	-0.002545	-0.000758
375	58	-0.002535	-0.000769
375	59	-0.002524	-0.000779
375	60	-0.002514	-0.000789
375	61	-0.002504	-0.0008
375	62	-0.002494	-0.000811
375	63	-0.002483	-0.000821
375	64	-0.002473	-0.00083
375	65	-0.002462	-0.00084
375	66	-0.002451	-0.000849
375	67	-0.00244	-0.000859
375	68	-0.002429	-0.000868
375	69	-0.002418	-0.000877
375	70	-0.002407	-0.000886
375	71	-0.002396	-0.000895
375	72	-0.002385	-0.000904
375	73	-0.002373	-0.000913
375	74	-0.002361	-0.000921
375	75	-0.002349	-0.00093
375	76	-0.002337	-0.000938
375	77	-0.002325	-0.000946
375	78	-0.002314	-0.000953
375	79	-0.002302	-0.000961
375	80	-0.002289	-0.000969
375	81	-0.002277	-0.000976
375	82	-0.002266	-0.000985
375	83	-0.002252	-0.000992
375	84	-0.002242	-0.000999
375	85	-0.002227	-0.001005
375	86	-0.002215	-0.001013
375	87	-0.002204	-0.001019
375	88	-0.002191	-0.001026
375	89	-0.002178	-0.001032
375	90	-0.002167	-0.001039
375	91	-0.002155	-0.001046
375	92	-0.002142	-0.001051
375	93	-0.002129	-0.001058
375	94	-0.002117	-0.001063
375	95	-0.002103	-0.001069
375	96	-0.002092	-0.001074
375	97	-0.002079	-0.00108
375	98	-0.002066	-0.001084
375	99	-0.002053	-0.00109
375	100	-0.00204	-0.001095
375	101	-0.002028	-0.001099
374	0	-0.002882	0
374	1	-0.002882	-0.000015
374	2	-0.002881	-0.00003
374	3	-0.002879	-0.000044
374	4	-0.00288	-0.00006
374	5	-0.002878	-0.000075
374	6	-0.002878	-0.00009
374	7	-0.002877	-0.000104
374	8	-0.002876	-0.000119
374	9	-0.002873	-0.000134
374	10	-0.002871	-0.000149
374	11	-0.002869	-0.000163
374	12	-0.002868	-0.000178
374	13	-0.002865	-0.000193
374	14	-0.002861	-0.000207
374	15	-0.002858	-0.000224
374	16	-0.002855	-0.000236
374	17	-0.002853	-0.000251
374	18	-0.002848	-0.000266
374	19	-0.002844	-0.000281
374	20	-0.002841	-0.000294
374	21	-0.002836	-0.000309
374	22	-0.002833	-0.000323
374	23	-0.002827	-0.000337
374	24	-0.002823	-0.000351
374	25	-0.002817	-0.000365
374	26	-0.002813	-0.000379
374	27	-0.002807	-0.000393
374	28	-0.002802	-0.000407
374	29	-0.002796	-0.000421
374	30	-0.00279	-0.000435
374	31	-0.002785	-0.000449
374	32	-0.002778	-0.000462
374	33	-0.002772	-0.000475
374	34	-0.002765	-0.000489
374	35	-0.002758	-0.000501
374	36	-0.002751	-0.000515
374	37	-0.002744	-0.000528
374	38	-0.002737	-0.000542
374	39	-0.002731	-0.000554
374	40	-0.002721	-0.000567
374	41	-0.002714	-0.000579
374	42	-0.002706	-0.000592
374	43	-0.002699	-0.000604
374	44	-0.00269	-0.000617
374	45	-0.002681	-0.000629
374	46	-0.002673	-0.000642
374	47	-0.002664	-0.000653
374	48	-0.002654	-0.000665
374	49	-0.002646	-0.000677
374	50	-0.002637	-0.000689
374	51	-0.002628	-0.000701
374	52	-0.002619	-0.000713
374	53	-0.002609	-0.000724
374	54	-0.002599	-0.000736
374	55	-0.002591	-0.000747
374	56	-0.002579	-0.000757
374	57	-0.002569	-0.000768
374	58	-0.00256	-0.000779
374	59	-0.002549	-0.00079
374	60	-0.002538	-0.0008
374	61	-0.002528	-0.00081
374	62	-0.002517	-0.000821
374	63	-0.002506	-0.00083
374	64	-0.002495	-0.00084
374	65	-0.002485	-0.000851
374	66	-0.002474	-0.000861
374	67	-0.002462	-0.00087
374	68	-0.00245	-0.000879
374	69	-0.002439	-0.000889
374	70	-0.002428	-0.000898
374	71	-0.002417	-0.000906
374	72	-0.002406	-0.000916
374	73	-0.002394	-0.000925
374	74	-0.002381	-0.000933
374	75	-0.00237	-0.000942
374	76	-0.002358	-0.000949
374	77	-0.002346	-0.000958
374	78	-0.002334	-0.000966
374	79	-0.002322	-0.000975
374	80	-0.002309	-0.000981
374	81	-0.002297	-0.000989
374	82	-0.002286	-0.000996
374	83	-0.002273	-0.001004
374	84	-0.002261	-0.001011
374	85	-0.002247	-0.001019
374	86	-0.002235	-0.001025
374	87	-0.002223	-0.001032
374	88	-0.00221	-0.001038
374	89	-0.002197	-0.001044
374	90	-0.002185	-0.001052
374	91	-0.002172	-0.001058
374	92	-0.002159	-0.001063
374	93	-0.002147	-0.00107
374	94	-0.002133	-0.001076
374	95	-0.002121	-0.001082
374	96	-0.002108	-0.001087
374	97	-0.002095	-0.001093
374	98	-0.002082	-0.001097
374	99	-0.002069	-0.001102
374	100	-0.002056	-0.001108
374	101	-0.002043	-0.001113
373	0	-0.002913	0
373	1	-0.002912	-0.000015
373	2	-0.002912	-0.000029
373	3	-0.002911	-0.000046
373	4	-0.00291	-0.00006
373	5	-0.002909	-0.000076
373	6	-0.002908	-0.000091
373	7	-0.002907	-0.000106
373	8	-0.002905	-0.000121
373	9	-0.002903	-0.000136
373	10	-0.002901	-0.000151
373	11	-0.002899	-0.000166
373	12	-0.002897	-0.000181
373	13	-0.002893	-0.000196
373	14	-0.002891	-0.00021
373	15	-0.002888	-0.000225
373	16	-0.002885	-0.00024
373	17	-0.002882	-0.000255
373	18	-0.002878	-0.000269
373	19	-0.002874	-0.000284
373	20	-0.002869	-0.000298
373	21	-0.002866	-0.000313
373	22	-0.002861	-0.000328
373	23	-0.002856	-0.000342
373	24	-0.002852	-0.000357
373	25	-0.002848	-0.00037
373	26	-0.002842	-0.000385
373	27	-0.002836	-0.000398
373	28	-0.002831	-0.000413
373	29	-0.002823	-0.000427
373	30	-0.002819	-0.000441
373	31	-0.002813	-0.000455
373	32	-0.002806	-0.000468
373	33	-0.0028	-0.000482
373	34	-0.002792	-0.000495
373	35	-0.002787	-0.000509
373	36	-0.002778	-0.000522
373	37	-0.002771	-0.000535
373	38	-0.002765	-0.000549
373	39	-0.002756	-0.000561
373	40	-0.002749	-0.000575
373	41	-0.002741	-0.000587
373	42	-0.002734	-0.0006
373	43	-0.002725	-0.000613
373	44	-0.002715	-0.000626
373	45	-0.002708	-0.000638
373	46	-0.002699	-0.00065
373	47	-0.00269	-0.000663
373	48	-0.002681	-0.000674
373	49	-0.002672	-0.000687
373	50	-0.002663	-0.000699
373	51	-0.002653	-0.00071
373	52	-0.002644	-0.000722
373	53	-0.002633	-0.000733
373	54	-0.002623	-0.000745
373	55	-0.002614	-0.000756
373	56	-0.002604	-0.000767
373	57	-0.002594	-0.000778
373	58	-0.002583	-0.000789
373	59	-0.002573	-0.0008
373	60	-0.002563	-0.000811
373	61	-0.002551	-0.000821
373	62	-0.00254	-0.000831
373	63	-0.002529	-0.000841
373	64	-0.002517	-0.000852
373	65	-0.002508	-0.000861
373	66	-0.002496	-0.000871
373	67	-0.002485	-0.000881
373	68	-0.002473	-0.00089
373	69	-0.002461	-0.0009
373	70	-0.00245	-0.000909
373	71	-0.002438	-0.000918
373	72	-0.002426	-0.000928
373	73	-0.002416	-0.000936
373	74	-0.002403	-0.000945
373	75	-0.002392	-0.000954
373	76	-0.002379	-0.000961
373	77	-0.002366	-0.00097
373	78	-0.002354	-0.000978
373	79	-0.002342	-0.000986
373	80	-0.00233	-0.000994
373	81	-0.002317	-0.001002
373	82	-0.002304	-0.001009
373	83	-0.002292	-0.001016
373	84	-0.002279	-0.001023
373	85	-0.002266	-0.001031
373	86	-0.002253	-0.001038
373	87	-0.002242	-0.001045
373	88	-0.002228	-0.001052
373	89	-0.002215	-0.001058
373	90	-0.002202	-0.001064
373	91	-0.002189	-0.00107
373	92	-0.002177	-0.001077
373	93	-0.002165	-0.001083
373	94	-0.002151	-0.001089
373	95	-0.002138	-0.001094
373	96	-0.002124	-0.0011
373	97	-0.002112	-0.001105
373	98	-0.002098	-0.00111
373	99	-0.002085	-0.001116
373	100	-0.002072	-0.001121
373	101	-0.002059	-0.001125
372	0	-0.002942	0
372	1	-0.002942	-0.000015
372	2	-0.002943	-0.00003
372	3	-0.002941	-0.000046
372	4	-0.00294	-0.000061
372	5	-0.00294	-0.000077
372	6	-0.002938	-0.000092
372	7	-0.002937	-0.000107
372	8	-0.002936	-0.000123
372	9	-0.002934	-0.000138
372	10	-0.002932	-0.000153
372	11	-0.00293	-0.000168
372	12	-0.002927	-0.000183
372	13	-0.002923	-0.000199
372	14	-0.002922	-0.000213
372	15	-0.002916	-0.000228
372	16	-0.002915	-0.000243
372	17	-0.002911	-0.000258
372	18	-0.002909	-0.000273
372	19	-0.002901	-0.000288
372	20	-0.0029	-0.000303
372	21	-0.002895	-0.000317
372	22	-0.002891	-0.000333
372	23	-0.002886	-0.000346
372	24	-0.00288	-0.000361
372	25	-0.002877	-0.000376
372	26	-0.002871	-0.000389
372	27	-0.002864	-0.000404
372	28	-0.002859	-0.000418
372	29	-0.002853	-0.000432
372	30	-0.002847	-0.000447
372	31	-0.002841	-0.000461
372	32	-0.002834	-0.000475
372	33	-0.002828	-0.000488
372	34	-0.002821	-0.000502
372	35	-0.002814	-0.000516
372	36	-0.002807	-0.00053
372	37	-0.002798	-0.000543
372	38	-0.002792	-0.000557
372	39	-0.002784	-0.000568
372	40	-0.002777	-0.000582
372	41	-0.002768	-0.000596
372	42	-0.00276	-0.000609
372	43	-0.002751	-0.000621
372	44	-0.002743	-0.000634
372	45	-0.002735	-0.000646
372	46	-0.002725	-0.000659
372	47	-0.002717	-0.000672
372	48	-0.002708	-0.000685
372	49	-0.002698	-0.000696
372	50	-0.002688	-0.000708
372	51	-0.00268	-0.00072
372	52	-0.002669	-0.000731
372	53	-0.00266	-0.000744
372	54	-0.002648	-0.000755
372	55	-0.00264	-0.000767
372	56	-0.002629	-0.000778
372	57	-0.002618	-0.000788
372	58	-0.002609	-0.0008
372	59	-0.002597	-0.000811
372	60	-0.002587	-0.000821
372	61	-0.002576	-0.000832
372	62	-0.002564	-0.000842
372	63	-0.002554	-0.000852
372	64	-0.002542	-0.000863
372	65	-0.002532	-0.000874
372	66	-0.002519	-0.000883
372	67	-0.002507	-0.000892
372	68	-0.002496	-0.000902
372	69	-0.002484	-0.000911
372	70	-0.002473	-0.000921
